f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
1997,1378,22,335,777,75,270,1580,33,19,3,8,279,51,835,2230,1451,763,20,84,72,2,31,88,332,99,12,68,1147,78,2144,5131,22,11,0,3,6,1,7,14,3,2,0,0,0,1,17,20,246,74,6,14,10,3,6,14,263,39,8,32,527,10,536,584,497,54,11,18,379,6,45,54,5,2,2,1,39,1,79,40,60,7,2,2,6,0,0,1,15,1,0,0,67,1,37,33,186,35,1,5,34,1,15,17,7,0,0,1,22,2,58,33,714,56,8,15,34,2,15,17,426,14,5,7,1481,15,602,426,14,281,1,284,7,13,3,594,0,1,0,4,4,12,10,636,8,78,2,44,1,0,2,13,2,17,1,32,9,12,18,684,0,3,0,5,0,0,0,13,0,1,0,2,1,1,1,16,14,50,0,28,0,0,0,15,7,29,0,105,4,9,23,607,180,792,1,424,38,32,32,1588,2,6,0,8,13,7,53,642,29,90,0,11,0,0,2,15,6,16,1,13,20,12,27,736,576,1501,9,482,70,15,53,461,9,17,1,17,54,19,223,1249,1212,1971,15,361,30,8,16,184,420,340,18,473,429,188,1171,14917
901,647,15,110,641,33,160,1115,15,11,4,5,139,28,402,1510,847,465,11,29,39,7,28,61,120,41,7,14,1582,97,1157,3312,8,3,1,2,6,0,2,7,0,0,0,0,0,0,4,8,101,34,3,6,11,1,5,13,110,25,2,6,574,25,386,663,431,43,3,8,1002,7,41,94,5,0,1,1,29,1,25,32,50,9,0,2,11,1,1,1,11,0,2,2,101,0,20,30,77,17,1,8,33,2,5,17,0,0,0,0,4,0,15,17,1173,111,4,16,71,1,18,33,536,27,11,6,4668,46,633,994,5,92,0,94,5,7,0,489,1,1,0,3,0,12,2,318,2,31,0,21,0,0,0,10,2,5,0,6,7,12,8,460,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,9,0,10,0,9,0,0,0,5,0,5,0,19,4,7,20,361,68,758,1,357,22,61,3,2783,2,7,0,6,3,10,7,418,17,64,0,8,3,1,0,11,7,14,0,4,20,45,18,679,139,543,5,178,23,7,16,358,7,6,0,9,12,12,48,483,884,2258,7,271,9,20,13,523,273,485,10,323,541,742,533,18887
1787,1258,24,232,803,86,248,1420,23,12,1,11,213,28,814,2419,1093,808,10,102,63,11,24,94,227,66,6,54,928,82,1980,4658,16,10,0,0,10,0,3,14,1,1,0,0,4,1,7,12,238,70,0,16,7,0,4,13,284,56,8,27,509,14,472,588,684,50,14,13,399,5,56,43,8,0,0,1,46,2,56,38,64,10,1,0,5,0,0,2,12,2,0,2,68,2,30,28,202,23,3,5,28,0,11,18,4,0,0,0,42,1,42,31,709,97,4,4,41,0,9,6,562,16,10,11,1515,14,487,404,17,281,3,300,7,11,5,706,0,5,0,10,2,10,4,613,21,82,1,47,1,2,1,25,1,14,0,28,7,14,14,646,0,10,0,8,0,0,0,15,0,0,0,1,0,1,1,15,2,54,1,29,0,0,0,12,6,26,0,123,12,17,9,684,204,889,7,586,48,41,28,1948,1,4,3,7,16,10,44,599,21,108,0,18,1,2,0,14,8,16,0,12,14,14,18,671,666,1509,5,407,69,18,31,499,8,8,1,10,46,13,213,1081,1528,2500,16,406,22,7,20,272,398,316,13,565,426,220,976,19557
857,655,17,124,513,37,130,1308,10,10,1,1,103,20,384,1203,754,431,10,33,33,9,27,49,147,37,1,16,2079,72,2245,6289,6,8,0,3,0,2,4,7,1,0,0,0,2,0,5,11,114,41,1,3,3,1,1,12,162,21,2,19,727,23,562,910,341,34,3,5,482,3,18,75,8,0,0,1,34,1,27,27,36,6,0,1,3,1,0,0,15,0,1,0,78,3,34,42,89,18,1,2,14,1,8,14,0,0,0,0,8,0,15,12,1001,87,6,14,48,2,10,23,677,15,7,4,2695,41,664,1375,8,84,1,110,4,14,4,411,0,0,0,4,3,8,4,289,8,20,0,20,0,0,0,7,1,5,0,8,10,11,13,614,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,9,4,10,1,5,0,1,0,3,2,13,1,25,2,4,16,363,98,751,1,365,15,33,14,2018,4,4,0,5,1,13,15,407,11,83,1,17,1,1,0,18,9,11,0,4,14,16,14,816,235,1503,2,246,20,18,14,286,2,3,1,8,15,10,49,507,1489,3139,4,368,13,15,13,423,396,422,5,287,460,528,520,14222
2800,2426,43,501,889,108,456,1422,29,23,4,11,387,55,1258,3903,2329,1861,16,159,109,16,38,142,428,139,11,77,1245,135,3228,4597,30,17,0,4,6,1,4,14,0,0,0,1,4,1,8,27,463,147,6,22,19,1,17,22,478,88,7,46,801,30,736,677,875,96,14,29,350,4,86,45,12,1,0,0,71,3,134,33,107,16,1,2,1,0,1,4,33,0,1,1,55,0,43,26,329,38,5,10,75,0,18,20,4,1,0,0,49,1,66,31,1213,127,9,14,36,1,24,15,878,18,10,11,1000,20,748,279,32,512,1,590,7,22,8,996,0,3,0,7,3,7,13,1004,24,136,0,105,1,3,0,27,5,16,3,43,15,17,26,724,2,10,0,10,0,0,0,11,0,0,0,1,0,1,1,31,8,77,3,47,0,0,0,12,11,47,0,127,4,14,20,751,344,1290,7,986,67,46,61,1399,1,10,0,11,16,15,68,893,41,139,0,28,2,0,4,12,8,22,0,20,15,20,43,281,1301,3368,8,877,108,38,79,884,13,23,0,21,66,40,293,1990,3536,4403,17,649,52,23,40,306,853,634,36,674,689,254,1980,7531
1144,1141,27,205,394,45,141,935,18,10,5,5,148,23,625,1820,1118,780,13,54,46,5,19,76,232,51,3,25,1268,73,2640,3977,7,10,0,3,3,2,4,6,0,0,0,1,5,1,5,12,195,53,2,4,10,1,4,9,284,38,3,22,536,16,445,449,296,34,1,7,465,16,23,61,9,0,2,0,17,0,49,16,34,9,2,2,4,2,1,2,13,1,0,2,49,1,16,25,103,18,3,0,17,0,1,9,4,2,0,0,26,1,22,20,1066,81,9,4,47,1,6,15,574,26,6,8,2502,37,488,693,18,203,1,326,10,10,3,576,0,1,0,5,1,6,8,431,10,53,0,32,0,1,0,15,4,5,1,15,8,6,7,372,1,2,0,3,0,0,1,6,0,0,0,0,0,0,0,18,4,16,0,9,0,1,0,7,4,10,0,41,6,3,8,303,123,874,2,624,31,41,28,1972,3,3,1,1,6,9,31,433,16,60,0,8,0,0,0,26,5,6,0,5,15,19,12,424,409,1744,4,386,41,13,20,388,3,12,0,6,20,17,145,898,1685,3527,9,302,12,20,15,365,336,364,8,244,480,521,961,20584
2537,2064,27,342,659,90,278,846,24,24,4,5,302,43,1102,2895,2254,1731,18,122,112,13,33,94,373,139,14,75,1041,109,2883,3686,21,25,1,5,12,1,6,10,0,0,0,2,8,0,14,32,410,148,1,17,19,1,17,14,390,67,7,27,661,29,638,532,672,95,7,18,294,8,50,52,11,1,1,1,51,3,86,33,94,11,0,1,9,0,0,2,17,1,0,2,49,0,33,18,327,55,6,6,67,1,25,19,3,0,0,2,41,0,57,32,1061,133,8,21,68,1,10,12,728,19,12,9,990,26,598,227,26,365,0,362,6,19,5,606,1,6,0,8,5,10,15,555,14,126,2,59,0,1,1,19,8,19,0,41,11,17,24,443,2,11,0,8,1,1,0,10,0,1,0,0,0,0,1,15,6,80,0,28,1,1,0,4,2,33,0,95,12,16,25,570,289,927,2,559,44,41,37,785,3,12,0,4,25,13,58,520,55,102,1,17,1,1,1,6,12,18,0,10,21,17,35,193,1007,2600,11,626,93,47,76,628,19,22,1,24,76,33,342,1794,3111,4129,24,490,34,12,34,177,696,502,22,568,709,233,1929,8613
2509,2393,42,474,680,93,350,1137,39,21,1,9,323,35,1106,3509,2035,1730,18,138,74,7,44,103,373,142,19,76,939,104,2377,3795,34,21,1,4,8,0,4,8,2,0,0,0,3,1,13,28,371,118,1,17,9,0,11,9,377,73,11,36,623,17,608,485,707,94,7,9,275,6,52,35,10,1,0,0,64,1,96,32,77,14,1,0,5,0,1,1,21,1,1,3,37,1,31,14,267,44,4,7,65,1,27,18,5,0,0,0,45,2,70,38,965,75,10,11,39,1,14,12,634,14,3,14,977,13,581,211,34,448,0,461,3,13,4,688,0,5,0,12,3,9,14,796,21,149,1,65,1,1,1,27,8,19,0,33,6,18,15,511,1,11,0,7,1,2,0,5,0,1,0,1,1,1,0,29,7,76,0,24,1,0,1,10,7,33,1,118,11,13,20,621,277,1034,5,630,44,36,31,922,3,9,0,10,15,18,81,751,50,106,0,21,0,1,1,9,17,11,0,12,12,10,32,200,1203,3042,17,711,104,41,80,742,8,11,1,24,72,41,294,2063,3102,3818,19,477,32,13,34,197,668,476,23,543,591,184,1651,9289
1393,1503,24,270,397,52,216,1149,18,10,1,7,200,45,672,2456,1255,899,12,83,34,9,30,82,196,73,6,34,600,64,1790,3052,9,9,0,1,6,1,1,7,1,0,0,1,2,0,4,15,152,43,1,4,13,3,8,14,106,24,7,17,233,4,326,284,355,36,7,9,293,8,29,24,7,0,0,0,37,1,55,36,48,4,0,1,6,0,0,0,8,0,0,3,39,1,29,22,112,18,0,5,31,1,9,17,0,1,1,0,10,0,31,21,562,45,8,6,43,0,6,8,347,9,7,3,1642,6,339,236,14,190,0,160,6,8,3,376,0,3,0,6,1,8,10,525,20,55,0,37,1,2,0,13,2,11,0,14,4,11,17,452,3,2,0,3,1,0,0,2,0,0,0,0,1,0,1,18,6,33,0,17,0,1,0,6,2,18,0,48,2,5,9,401,125,1025,2,371,30,32,27,3117,2,5,0,7,6,4,40,509,17,71,0,9,0,2,2,7,8,12,0,7,12,8,28,437,528,1569,5,322,44,22,32,447,7,7,2,5,38,18,157,1250,1767,2779,11,340,21,13,21,525,312,239,16,302,313,223,989,25666
2000,1369,31,243,848,68,256,776,25,18,2,10,230,28,745,1829,1507,1705,17,104,74,15,29,121,250,95,6,61,996,97,2676,4329,21,17,1,5,12,2,4,6,1,0,0,0,5,1,12,7,220,93,5,16,14,1,9,12,360,78,11,37,728,15,522,451,621,85,13,18,596,14,57,54,12,0,1,1,58,0,67,32,68,12,0,1,16,0,1,1,22,0,1,0,52,1,26,30,163,30,8,4,43,2,12,10,1,0,1,0,37,0,37,25,827,113,5,12,50,2,10,11,581,26,7,11,1644,24,486,328,24,181,1,335,11,18,2,578,2,3,0,6,2,4,8,407,13,85,0,62,0,0,0,21,2,7,0,32,6,16,14,443,1,7,0,6,0,1,0,5,0,0,0,2,0,0,0,17,9,58,0,37,0,1,0,7,4,29,1,169,8,8,16,704,176,690,8,537,52,34,46,1380,2,6,0,10,6,17,50,411,17,87,0,16,1,1,0,17,5,15,0,17,9,12,28,266,535,1700,7,359,63,18,44,364,8,21,0,18,55,25,226,1131,1582,4755,10,369,16,17,14,224,422,381,17,592,456,369,1270,23311
1921,1538,30,323,521,79,228,947,33,14,5,8,208,27,779,2543,1506,731,19,78,82,7,34,85,306,85,4,56,932,79,2917,2949,27,18,2,3,7,1,4,9,0,0,0,1,7,0,10,16,325,68,2,9,13,1,7,17,237,49,5,20,528,11,657,435,501,65,8,17,370,19,35,53,3,2,1,0,40,1,60,22,84,10,0,0,7,1,1,1,15,1,0,0,52,4,33,20,207,33,0,8,30,1,18,16,6,1,0,0,28,4,35,38,772,80,8,10,43,0,8,20,506,14,12,7,1115,21,495,204,24,326,0,299,5,19,4,653,0,3,0,6,5,12,13,632,12,89,0,40,0,1,0,16,3,12,0,16,13,13,15,435,0,7,0,7,2,0,0,14,0,1,0,0,1,1,1,22,6,40,0,31,0,1,1,11,4,26,0,67,6,15,13,453,199,893,6,548,32,44,29,1141,9,9,0,11,15,20,36,497,26,82,1,12,0,1,0,17,8,14,1,10,10,20,20,215,635,2279,7,595,59,25,40,533,8,13,0,18,39,25,228,1337,2010,2218,19,407,21,22,26,202,558,327,29,465,441,221,1179,14132
2140,1418,35,332,483,56,252,1048,36,19,2,7,266,42,720,2008,1419,528,26,83,86,4,54,76,356,79,5,40,884,70,2481,3068,38,16,1,3,7,0,5,9,1,1,1,0,3,2,13,27,303,78,7,18,15,0,8,16,259,51,10,32,391,15,580,484,430,76,5,14,269,2,35,27,6,2,1,1,38,2,47,34,68,4,1,0,5,0,4,2,21,1,0,0,42,2,32,23,257,41,2,4,38,1,16,20,6,1,0,1,36,3,46,24,797,71,8,16,42,0,13,13,526,13,10,11,1087,16,520,280,25,290,0,264,5,17,5,545,2,2,0,10,7,9,10,646,22,72,1,47,0,2,0,16,3,17,1,27,5,12,41,534,1,9,0,6,2,2,0,10,0,1,0,1,1,0,0,22,5,45,0,24,0,0,0,7,6,19,0,69,7,10,23,513,226,793,5,400,28,38,21,1138,4,9,0,9,16,13,55,475,31,60,1,23,1,2,2,13,11,17,1,9,13,8,48,385,664,2047,12,559,49,26,42,451,19,36,0,23,49,33,161,1183,1502,1858,18,399,32,13,19,208,500,370,18,457,463,229,1165,15560
614,682,11,86,321,38,62,812,7,7,1,0,77,16,248,1216,865,484,12,21,24,4,21,40,113,38,4,7,3187,57,2153,7802,13,4,0,4,4,1,0,1,1,0,0,0,1,0,4,9,86,25,1,3,7,0,5,7,59,10,1,8,613,10,590,1256,97,23,3,3,402,5,10,35,3,0,0,0,12,0,23,35,24,3,1,0,1,0,0,0,6,1,0,0,54,0,21,52,41,18,2,4,6,0,2,6,0,1,0,0,3,0,13,21,467,92,2,6,17,0,1,7,197,6,5,1,2309,35,869,2451,6,69,0,30,1,7,2,191,0,2,0,0,0,7,3,191,7,18,1,6,1,0,0,1,2,1,1,1,8,6,10,413,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,0,1,1,1,0,2,2,4,0,8,3,1,2,240,36,226,2,67,5,13,2,945,2,6,0,0,0,5,10,308,17,35,0,4,1,0,0,7,8,2,0,0,12,8,12,553,152,678,2,104,9,8,5,149,3,8,0,7,7,9,72,538,874,1022,5,99,9,7,10,115,194,138,8,82,226,213,625,18761
